"UID","SITE_ID","YEAR","DATE_COL","LAT_DD83","LON_DD83","XBKF_W","XSLOPE","REACHLEN","BFWD_RAT","XBKF_H","RP100","PCT_POOL","SINU","PCT_DRS","XBKA","PCT_SAFN","PCT_FN","C1WM100","V1WM100","PROTOCOL"
10854,"FW08NV003",2008,"16-Jun-08",40.31657757,-116.901529,1.781818182,3.430692054,148.5,3.809075055,0.381818182,0.506709509,3,1.047072926,NA,25.90909091,8.571428571,8.571428571,0,0,"WADEABLE"
10856,"FW08NV069",2008,"6-Aug-08",41.88666095,-114.6866143,13.68181818,1.375,NA,14.07894178,0.6,19.28985878,2,2.001994,NA,42.27272727,35.23809524,13.33333333,NA,NA,"WADEABLE"
10857,"FW08NV003",2008,"5-Aug-08",40.31657757,-116.901529,2.055555556,8.012403,NA,4.660783139,0.4,0.832893694,62.5,1.999376,NA,32.5,1.176470588,0,NA,NA,"WADEABLE"
10858,"FW08NV004",2008,"9-Jul-08",40.90311286,-115.224256,2.7,12.76734955,148.5,4.942632435,0.5,2.193543243,6,1.117601022,NA,34.31818182,2.857142857,1.904761905,16.16161616,2.865319865,"WADEABLE"
10871,"FW08NV004",2008,"7-Aug-08",40.90311286,-115.224256,2.64,15.675,NA,4.942137856,0.46,3.08733236,31.81818182,2.01182,NA,59.5,2.222222222,0,NA,NA,"WADEABLE"
10872,"FW08NV005",2008,"12-Jun-08",39.21792949,-117.0595203,2.622222222,2.071511,NA,3.780096498,0.4,3.411222452,0,2.001302,NA,72.77777778,57.77777778,40,NA,NA,"WADEABLE"
10875,"FW08NV006",2008,"24-Jun-08",41.41766741,-116.0342696,4.954545455,2.12,148.5,8.219104628,2.136363636,4.473494004,0,1.157084433,NA,26.18181818,20,17.14285714,74.74747475,6.372390572,"WADEABLE"
10876,"FW08NV008",2008,"15-Jul-08",41.71522014,-115.2289633,9.281818182,2.494919,223.5,11.85948853,0.445454545,11.38813411,30.66666667,1.143671006,NA,21.36363636,17.14285714,14.28571429,15.21252796,5.549888143,"WADEABLE"
10885,"FW08NV009",2008,"10-Jun-08",38.32750793,-114.2774604,0.988181818,8.83,149,3.395457705,0.23,0.116761745,1.333333333,1.013130152,NA,51.81818182,51.42857143,29.52380952,1.342281879,0.077852349,"WADEABLE"
10886,"FW08NV010",2008,"25-Jun-08",41.80682461,-115.7046045,3.272727273,1.922222222,223.5,6.274052838,0.3,4.179918699,4.032258065,1.246946352,NA,31.73913043,85.71428571,83.80952381,0,0,"WADEABLE"
10887,"FW08NV011",2008,"25-Jun-08",41.21398709,-116.3987168,9.781818182,3.842998,NA,9.399583999,0.7,7.62514131,2,2.019975,NA,19.77272727,59.04761905,44.76190476,NA,NA,"WADEABLE"
10888,"FW08NV012",2008,"3-Jun-08",41.92147277,-119.4433402,1.6,0.683758775,148.5,4.394701091,0.254545455,2.956516739,0,1.027514886,NA,65.22727273,54.28571429,45.71428571,0,0,"WADEABLE"
10889,"FW08NV014",2008,"26-Jun-08",40.74129868,-115.5543686,2.836363636,2.186532507,148.5,6.356117276,0.454545455,3.791321468,0,1.263112007,NA,56.09090909,79.20792079,57.42574257,34.34343434,1.991919192,"WADEABLE"
10890,"FW08NV015",2008,"27-Jun-08",41.01579472,-116.0832885,2.672727273,4.915478,NA,6.187859401,0.390909091,0.685168037,0,1.98554,NA,26.90909091,40.95238095,36.19047619,NA,NA,"WADEABLE"
10893,"FW08NV019",2008,"22-Jul-08",40.70240853,-116.5235212,28.6,0.109817464,594,21.83726211,0.672727273,21.80888592,0,1.737094941,NA,21.59090909,61.9047619,20.95238095,0,0,"WADEABLE"
10895,"FW08NV019",2008,"11-Aug-08",40.70240853,-116.5235212,28.8,0.052998702,594,25.20871882,0.627272727,20.96395056,0,1.892582794,NA,22.72727273,62.85714286,29.52380952,2.02020202,0.117171717,"WADEABLE"
10896,"FW08NV022",2008,"4-Jun-08",41.77179727,-117.8060453,14.93636364,0.142995,594,8.603901667,1.109090909,24.97082848,0,1.046833377,NA,44.31818182,79.80769231,71.15384615,0,0,"WADEABLE"
10897,"FW08NV026",2008,"5-Jun-08",41.3973601,-117.4646693,6.272727273,1,NA,4.369599649,1.090909091,4.996910256,0,2.101702,NA,47.29545455,49.52380952,41.9047619,NA,NA,"WADEABLE"
10898,"FW08NV028",2008,"17-Jun-08",41.40884387,-118.9109046,2.25,3.5,223.5,4.397918539,0.321,7.055753214,5.185185185,1.367382469,NA,34.73684211,43.15789474,29.47368421,0,0,"WADEABLE"
10899,"FW08NV029",2008,"11-Jun-08",39.21428861,-114.5413454,5.809090909,3.188888889,237.6,9.185374066,0.362727273,3.549835837,2.083333333,1.123377462,NA,41.42857143,20,15.23809524,2.525252525,0.146464646,"WADEABLE"
10900,"FW08NV031",2008,"18-Jun-08",40.81470323,-115.8061406,12.76363636,0.105641841,316.8,10.46930202,0.690909091,33.91866613,0,1.809399475,NA,22.5,84.31372549,74.50980392,0,0,"WADEABLE"
10901,"FW08NV032",2008,"10-Jun-08",36.6417447,-114.5318165,4.127272727,0.503243,148.5,3.755637136,0.404545455,22.27086678,0,1.050179485,NA,45.88235294,100,100,18.18181818,1.054545455,"WADEABLE"
10918,"FW08NV033",2008,"11-Jun-08",38.85858259,-115.6673318,2.863636364,0.672342482,148.5,3.950281407,0.254545455,10.55303276,0,1.019477691,NA,15,44.76190476,22.85714286,2.02020202,0.672727273,"WADEABLE"
10922,"FW08NV034",2008,"24-Jul-08",40.91002543,-117.9097195,30.03636364,0.029722191,792,24.92933106,0.681818182,20.0373847,16,1.169344978,NA,22.27272727,70.58823529,11.76470588,0.126262626,0.007323232,"WADEABLE"
10926,"FW08NV035",2008,"17-Jun-08",40.68600234,-116.7624855,11.58181818,0.284153734,316.8,8.382387399,0.509090909,21.00138633,0,1.345589703,NA,30.68181818,100,98.0952381,1.893939394,0.109848485,"WADEABLE"
10927,"FW08NV037",2008,"26-Jun-08",41.87729618,-115.6285161,15.42727273,0.371011613,396,14.31851359,0.577272727,24.61866113,6,1.099278305,NA,35,16.19047619,10.47619048,2.525252525,0.278535354,"WADEABLE"
10928,"FW08NV038",2008,"3-Jun-08",41.9957489,-117.7707249,3.754545455,0.374551,NA,7.666083916,0.363636364,2.579713077,0,1.987356,NA,13.86363636,100,100,NA,NA,"WADEABLE"
10951,"FW08NV049",2008,"31-Jul-08",38.8505517,-116.6048621,1.2,14.775,148.5,2.434516343,0.445454545,1.148361111,20,1.062143764,NA,86.59090909,19,18,6.734006734,2.035690236,"WADEABLE"
10954,"FW08NV040",2008,"30-Jun-08",39.08215943,-119.7573042,44.08181818,0.061626625,1702.8,43.06612479,0.55,13.70112631,0,1.032023913,NA,23.22727273,85.71428571,31.42857143,6.0488607,0.463883016,"WADEABLE"
10956,"FW08NV050",2008,"22-Jul-08",40.41024065,-118.3154415,39.54545455,0.015756341,990,27.67825424,0.527272727,21.90138287,0,1.095732207,NA,31.79166667,77.27272727,32.72727273,0,0,"WADEABLE"
10962,"FW08NV051",2008,"23-Jul-08",40.64965565,-116.7790317,29.13333333,0.069954,NA,18.37705086,1,15.57320995,0,2.233048,NA,26.94444444,74.11764706,56.47058824,NA,NA,"WADEABLE"
10963,"FW08NV053",2008,"24-Jun-08",41.95776506,-115.863833,4.845454545,2.965,223.5,8.129065934,0.42,4.874119207,14.66666667,1.255028697,NA,31.04545455,45.71428571,30.47619048,13.87024609,0.982997763,"WADEABLE"
10964,"FW08NV054",2008,"8-Jul-08",41.27385024,-118.4605996,2.109090909,4.237766239,148.5,4.391024632,0.427272727,0.460720048,0,1.20141951,NA,24.90909091,13.33333333,10.47619048,20.87542088,1.210774411,"WADEABLE"
10965,"FW08NV056",2008,"1-Jul-08",39.20075374,-119.6299202,27.97,0.233961531,1188,20.72927409,0.518181818,39.20361894,15.78947368,1.261526852,NA,24.79166667,32.40740741,24.07407407,0.757575758,2.122643098,"WADEABLE"
10971,"FW08NV057",2008,"16-Jul-08",41.13161753,-115.4997593,11.33636364,0.169599,237.6,15.08514654,0.463636364,11.01879755,7.070707071,1.227737674,NA,19.80952381,73.33333333,34.28571429,0.420875421,0.024410774,"WADEABLE"
10973,"FW08NV058",2008,"24-Jul-08",40.78824389,-117.0442313,27.58181818,0.015915496,712.8,19.01246753,0.745454545,39.05440164,0,2.021933786,NA,23.40909091,65.71428571,38.0952381,0,0,"WADEABLE"
10978,"FW08NV041",2008,"8-Jul-08",41.32039998,-115.657142,2.745454545,0.054749356,223.5,4.156600575,0.231818182,5.961387476,0,1.169368586,NA,27.04545455,80.95238095,60.95238095,0,0,"WADEABLE"
10979,"FW08NV039",2008,"5-Jun-08",41.77125165,-117.3829874,8.409090909,1.642857143,198,9.059122603,0.286363636,20.53953443,0,1.187153916,NA,36.66666667,48.57142857,45.71428571,8.080808081,0.746464646,"WADEABLE"
10989,"FW08NV062",2008,"23-Jul-08",41.00564814,-117.3393351,26.31818182,0.022924,792,17.14387823,0.727272727,38.69231226,6,1.828233792,NA,32.27272727,71.42857143,32.38095238,0,0,"WADEABLE"
10990,"FW08NV063",2008,"10-Jul-08",40.394948,-116.1206756,8.245454545,0.056629621,170.28,9.356906918,0.318181818,11.42105187,0,1.841461396,NA,16.68181818,100,70.2970297,0,0,"WADEABLE"
10991,"FW08NV065",2008,"17-Jul-08",38.78147873,-117.3401678,2.636363636,2.3,148.5,6.042090719,0.236363636,3.975852964,2,1.081571499,NA,29.90909091,6.666666667,3.80952381,10.1010101,0.585858586,"WADEABLE"
10992,"FW08NV066",2008,"28-Jul-08",40.69720892,-118.1006986,19.35454545,0.13978,594,12.34018243,0.663636364,55.60308772,56,1.418071586,NA,34.77272727,88.57142857,38.0952381,0,0,"WADEABLE"
10993,"FW08NV069",2008,"9-Sep-08",41.88666095,-114.6866143,14.03636364,0.283822,NA,12.81773569,1.185454545,28.295179,2,1.994081,NA,38.31818182,54.28571429,20,NA,NA,"WADEABLE"
11003,"FW08OR001",2008,"14-Sep-08",43.64952824,-124.0956116,3.045454545,0.882986,223.5,5.280636587,0.418181818,7.817146228,8.666666667,1.377323645,NA,40.68181818,81.9047619,10.47619048,1.789709172,0.349888143,"WADEABLE"
11004,"FW08OR002",2008,"22-Jul-08",45.36811658,-119.446251,1.27,1,149,1.642367043,0.57,20.99569444,2.75862069,1.104365404,NA,44.1,85,85,0.67114094,0.038926174,"WADEABLE"
11005,"FW08OR004",2008,"23-Jul-08",44.62318544,-119.6383494,3.045454545,7.84,149,5.270579769,0.454545455,3.353414999,10,1.088010165,NA,36.13636364,24.76190476,24.76190476,10.06711409,0.583892617,"WADEABLE"
11013,"FW08OR005",2008,"21-Jul-08",44.89842988,-117.4241613,2.845454545,1.6,149,9.727728611,0.290909091,5.012099514,28,1.194380325,NA,19.54545455,21.9047619,11.42857143,10.06711409,1.119463087,"WADEABLE"
11014,"FW08OR006",2008,"15-Sep-08",43.87510264,-123.5025807,19.50909091,0.153652,554.4,15.47511518,0.781818182,21.70946863,43,1.045346774,NA,41.36363636,40,25.71428571,8.658008658,1.056998557,"WADEABLE"
11016,"FW08OR008",2008,"17-Jul-08",45.11449914,-116.8564475,3.681818182,8.05,149,6.181737758,0.627272727,3.112450782,23.48993289,1.047800759,NA,32.5,19.23076923,10.57692308,29.53020134,11.97651007,"WADEABLE"
11017,"FW08OR009",2008,"9-Jul-08",45.30045298,-123.4774717,6.327272727,8.52,178.2,8.37536075,0.545454545,5.244908911,5,1.152129612,NA,30.77272727,4.761904762,0,12.34567901,51.3973064,"WADEABLE"
11018,"FW08OR010",2008,"3-Aug-08",43.09695281,-122.4115116,3.572727273,3.41,223.5,7.030239737,0.327272727,7.275546035,24,1.408566933,NA,26.22727273,27.61904762,9.523809524,0.447427293,0.025950783,"WADEABLE"
11035,"FW08OR043",2008,"11-Sep-08",43.61498688,-122.7664621,4.690909091,8.28,149,5.350680147,0.745454545,6.631883799,31.50684932,1.070326195,NA,40.45454545,12.38095238,0.952380952,8.053691275,5.112751678,"WADEABLE"
11037,"FW08OR047",2008,"21-Aug-08",42.07214556,-124.0083463,5.7,4.18,158.4,6.110175098,0.645454545,10.13381818,27,1.095566842,NA,30.63636364,0.952380952,0.952380952,20.2020202,48.46401515,"WADEABLE"
11039,"FW08OR050",2008,"13-Sep-08",43.1011809,-122.8297464,6.242857143,7.083333333,133.5,7.993740508,0.642857143,1.554802213,14.44444444,1.013858222,NA,28.21428571,7.692307692,0,11.23595506,2.29588015,"WADEABLE"
11040,"FW08OR045",2008,"19-Jul-08",44.90149003,-118.4770479,16.325,3.2,436.8,12.01945124,0.7125,6.704617327,15.71428571,1.12047566,NA,22.8125,1.351351351,0,5.494505495,0.759386447,"WADEABLE"
11042,"FW08OR052",2008,"20-Jul-08",44.85146182,-118.1429123,5.027272727,6.4,158.4,8.620613277,0.336363636,6.144923851,9,1.140687579,NA,27.5,3.80952381,3.80952381,126.8939394,96.72853535,"WADEABLE"
11051,"FW08OR069",2008,"18-Jul-08",45.19312941,-118.704127,4.518181818,3.8,149,7.438754971,0.5,2.359469955,1.333333333,1.075420879,NA,20.63636364,17.14285714,17.14285714,6.040268456,0.618120805,"WADEABLE"
11079,"FW08CO001",2008,"11-Jul-08",37.36588354,-108.5932791,6.190909091,0.098477349,158.4,7.173305412,0.363636364,21.67381962,0,1.535282746,NA,59.54545455,88.57142857,81.9047619,0,0,"WADEABLE"
11080,"FW08CO001",2008,"5-Aug-08",37.36588354,-108.5932791,5.109090909,0.085943827,158.4,6.682160322,0.272727273,16.71254973,100,1.46077295,NA,57.04545455,88.57142857,88.57142857,1.262626263,0.073232323,"WADEABLE"
11081,"FW08CO003",2008,"15-Jul-08",39.73087609,-108.6747246,5.509090909,0.313272726,148.5,5.464630588,0.627272727,16.64517904,0,2.734010612,NA,42.04545455,56.19047619,55.23809524,0.673400673,0.039057239,"WADEABLE"
11082,"FW08CO003",2008,"4-Aug-08",39.73087609,-108.6747246,3.854545455,0.311329243,148.5,4.7284664,0.5,17.45341417,0,2.124691979,NA,36.54545455,54.28571429,45.71428571,0.673400673,0.039057239,"WADEABLE"
11083,"FW08CO006",2008,"16-Jul-08",39.6430304,-107.7110185,10.84545455,0.596140966,148.5,11.31658751,0.509090909,22.86146208,0,1.732873708,NA,52.09090909,60.95238095,52.38095238,0,0,"WADEABLE"
11084,"FW08CO010",2008,"2-Jul-08",39.34428,-104.9728388,15.43636364,0.481307823,148.5,20.10452623,0.624545455,8.815525428,41,1.161055545,NA,35.27272727,49.52380952,35.23809524,21.54882155,2.175757576,"WADEABLE"
11085,"FW08CO012",2008,"30-Jun-08",39.2413809,-104.9580488,5.800909091,0.932121,NA,11.08280559,0.306363636,8.054864109,24.74226804,2.006329,NA,26.72727273,49.52380952,19.04761905,NA,NA,"WADEABLE"
11086,"FW08CO013",2008,"28-Jul-08",37.79720049,-103.3774933,13.72727273,0.156586,396,12.9427906,0.86,10.85234927,80,1.139964231,NA,43.73684211,50,50,0,0,"WADEABLE"
11087,"FW08CO014",2008,"18-Jun-08",39.89246561,-105.0565383,6.213636364,0.415686,NA,9.499909256,0.438,17.56707733,27.47252747,2.68638,NA,71.5,61,47,NA,NA,"WADEABLE"
11088,"FW08CO017",2008,"11-Sep-08",40.97146712,-107.0196069,13.1,0.573005444,396,9.47214501,1.309090909,8.54704502,0,1.05640684,NA,28.27272727,9.523809524,3.80952381,8.585858586,1.088888889,"WADEABLE"
11089,"FW08CO019",2008,"1-Jul-08",39.38895974,-104.8672149,6.481818182,1.033947,NA,10.67138655,0.502727273,3.778051004,6.12244898,1.993082,NA,39.27272727,60.95238095,23.80952381,NA,NA,"WADEABLE"
11090,"FW08CO020",2008,"29-Jul-08",38.06505925,-102.3363777,4.763636364,0.2217,NA,6.459173341,0.590909091,7.846077,90,1.982987,NA,35.45454545,74.28571429,65.71428571,NA,NA,"WADEABLE"
11091,"FW08CO021",2008,"14-Jul-08",39.98812383,-108.7779574,4.618181818,0.811651,NA,4.035783129,0.827272727,10.35822704,0,1.989059,NA,42.90909091,48.57142857,47.61904762,NA,NA,"WADEABLE"
11095,"FW08CO027",2008,"2-Sep-08",39.36936448,-106.4524344,6.736363636,7.840083,198,9.341493444,0.395454545,4.057334666,2,1.010282657,NA,22.72727273,3,3,12.12121212,2.832323232,"WADEABLE"
11096,"FW08CO031",2008,"12-Aug-08",40.15970307,-105.1184267,12.54545455,0.218875636,247.5,11.35307567,0.645454545,18.28082504,2,1.049040288,NA,27.04545455,38.0952381,28.57142857,2.828282828,0.164040404,"WADEABLE"
11097,"FW08CO038",2008,"17-Sep-08",39.07659754,-106.0063979,8.990909091,0.420208307,148.5,9.064632758,0.554545455,31.54623297,21,1.545580994,NA,51.5,21.9047619,16.19047619,0,0,"WADEABLE"
11098,"FW08CO073",2008,"9-Jul-08",37.06135096,-105.982904,40.63636364,0.17482648,772.2,40.05614169,0.590909091,13.86516464,0,1.170395464,NA,15.45454545,11.42857143,9.523809524,12.17301217,2.447163947,"WADEABLE"
11099,"FW08CO076",2008,"30-Jul-08",39.63865573,-102.1136539,16.44545455,0.207621,NA,20.98986109,0.481818182,6.290046797,100,2.025318,NA,17.72727273,100,98.0952381,NA,NA,"WADEABLE"
11100,"FW08CO103",2008,"1-Oct-08",38.60455418,-106.4649269,3.827272727,0.955062625,148.5,4.80597111,0.4,9.178162879,14,1.142071083,NA,44.54545455,12.38095238,4.761904762,0,0,"WADEABLE"
11106,"FW08IL006",2008,"12-Sep-08",37.52548104,-89.18786253,8.8,0.233142634,316.8,10.25695849,0.7,25.75173211,93,1.037377381,NA,36.22727273,20.95238095,13.33333333,2.525252525,0.146464646,"WADEABLE"
11134,"FW08VT003",2008,"1-Jul-08",43.94606478,-72.71105066,17.95454545,0.33062509,554.4,16.16413501,0.718181818,21.16753378,22,1.133711152,NA,29.27272727,6.666666667,0,2.886002886,0.866161616,"WADEABLE"
11135,"FW08VT004",2008,"21-Aug-08",44.8061487,-72.13634495,13.93636364,0.777166057,237.6,9.512013763,0.772727273,41.03257654,14,2.722840671,NA,58.18181818,11.42857143,2.857142857,28.61952862,18.40909091,"WADEABLE"
11136,"FW08VT005",2008,"24-Jun-08",44.21421333,-72.96547209,8.318181818,1.256741979,277.2,10.4502612,0.55,11.86207357,28,2.131022497,NA,33.95454545,1.923076923,0.961538462,18.3982684,4.04040404,"WADEABLE"
11137,"FW08VT007",2008,"18-Aug-08",43.90350564,-72.8253244,26.1,0.169382899,792,18.43897262,0.745454545,30.36564652,13.68421053,1.027639786,NA,38.36363636,22.85714286,7.619047619,1.767676768,0.168560606,"WADEABLE"
11138,"FW08VT008",2008,"30-Jul-08",43.04998903,-72.72147128,5.863636364,2.982675604,158.4,10.6948914,0.45,3.620902255,14,1.154197798,NA,51.81818182,14.28571429,0.952380952,14.52020202,2.341540404,"WADEABLE"
11139,"FW08TX003",2008,"2-Jul-08",30.28718756,-98.89560053,8.709090909,0.479624,158.4,9.143171953,0.790909091,18.19125938,66,1.011387263,NA,37.63636364,80.95238095,9.523809524,3.156565657,0.183080808,"WADEABLE"
11140,"FW08TX004",2008,"9-Jul-08",32.28043629,-97.97061693,14.82727273,0.227998114,237.6,12.54800345,0.981818182,31.21802172,76,1.127684409,NA,41.36363636,47.61904762,5.714285714,0.420875421,0.024410774,"WADEABLE"
11144,"FW08TX010",2008,"6-Jul-08",30.5975647,-98.06989927,14.29090909,0.2703697,316.8,17.31345541,0.654545455,9.518037458,46,1.020869365,NA,19,17.14285714,5.714285714,3.156565657,0.222222222,"WADEABLE"
11145,"FW08TX011",2008,"30-Jun-08",33.06838281,-94.46843757,18.44545455,0.010231389,277.2,12.78920224,0.490909091,76.81322314,62,1.232222642,NA,30.31818182,100,75.23809524,16.23376623,2.038600289,"WADEABLE"
11146,"FW08TX017",2008,"5-Jul-08",31.54151415,-97.41663635,26.43636364,0.265069,792,22.85275007,1.181818182,35.57118585,65,1.095300617,NA,27.63636364,16.19047619,9.523809524,3.282828283,0.875631313,"WADEABLE"
11151,"FW08TX031",2008,"8-Jul-08",30.87365616,-97.62101278,13,0.347608,396,13.82695486,0.577777778,28.89490376,82,1.131585486,NA,56.33333333,20.21276596,15.95744681,1.767676768,0.171969697,"WADEABLE"
11153,"FW08TX045",2008,"28-Jun-08",32.46103578,-94.70198008,10.10909091,0.13753163,198,5.300926892,1.354545455,54.8943335,90,1.675434447,NA,52.27272727,76.92307692,56.73076923,18.18181818,1.054545455,"WADEABLE"
11175,"FW08IN002",2008,"30-Jul-08",39.41488769,-86.0084241,24.18181818,0.077518528,673.2,8.851043292,2.036363636,42.75065766,0,1.201033949,NA,44.22727273,52.38095238,23.80952381,8.467023173,1.238265003,"WADEABLE"
11176,"FW08IN003",2008,"7-Aug-08",40.07580709,-84.84430651,5.427272727,0.150405157,158.4,3.993113863,1.145454545,12.34636263,4,1.006405193,NA,38.40909091,67.61904762,27.61904762,21.46464646,1.418560606,"WADEABLE"
11177,"FW08IN004",2008,"11-Aug-08",41.09378365,-85.80106993,3.609090909,0.140298784,149,4.506274035,0.845454545,3.169136372,8,1.0242643,NA,24.40909091,95.23809524,17.14285714,10.06711409,0.768456376,"WADEABLE"
11180,"FW08IN005",2008,"10-Aug-08",40.76092777,-84.98838699,5.954545455,0.080596306,149,3.815369808,1.354545455,14.29517448,100,1.10632054,NA,37.86363636,100,100,1.342281879,0.077852349,"WADEABLE"
11182,"FW08IN002",2008,"5-Sep-08",39.41488769,-86.0084241,23.88181818,0.052077865,554.4,10.05980228,1.939090909,33.35789856,6,1.21429482,NA,31.18181818,50.47619048,19.04761905,14.61038961,3.592352092,"WADEABLE"
11188,"FW08IN016",2008,"4-Aug-08",38.35094769,-86.61831604,9.036363636,0.287319301,190,7.03083882,1.163636364,6.654600185,9.900990099,1.053367093,NA,20.63636364,14.28571429,10.47619048,5.789473684,0.335789474,"WADEABLE"
11192,"FW08IN023",2008,"8-Aug-08",40.54494518,-84.92548748,13,0.165209,NA,8.752148617,1.240909091,14.40665709,83,2.011314,NA,30.77272727,80,21.9047619,NA,NA,"WADEABLE"
11193,"FW08IN018",2008,"3-Aug-08",38.71122902,-87.17757112,23.63636364,0.011459156,396,11.38660473,1.690909091,20.53734613,0,1.017228594,NA,25.86363636,100,40,0.505050505,0.029292929,"WADEABLE"
11196,"FW08IN028",2008,"6-Aug-08",39.6101024,-84.95963267,5.445454545,0.142857827,149,9.598302628,0.581818182,3.778647659,10.66666667,1.20683514,NA,18.90909091,16.19047619,8.571428571,19.46308725,2.561744966,"WADEABLE"
11197,"FW08IN029",2008,"1-Jul-08",41.60258314,-86.11116261,3.209090909,0.020244511,149,4.072409664,0.690909091,3.95067719,0,1.006582888,NA,47.81818182,91.42857143,50.47619048,0,0,"WADEABLE"
11228,"FW08IA002",2008,"25-Aug-08",42.97978705,-91.67293625,6.759090909,0.64894247,198,14.76072223,0.272727273,5.666167315,17,1.062230955,NA,28.18181818,10,6,4.545454545,0.899494949,"WADEABLE"
11229,"FW08IA002",2008,"7-Oct-08",42.97978705,-91.67293625,10.86363636,0.624572488,198,12.50472673,0.7,4.91115707,5,1.043078251,NA,19.09090909,11.42857143,2.857142857,3.535353535,2.785858586,"WADEABLE"
11230,"FW08IA004",2008,"10-Sep-08",40.82880459,-95.20484547,6.263636364,0.051924395,158.4,8.483534221,0.520909091,10.23344978,0,1.003065176,NA,24.86363636,99.04761905,87.61904762,5.050505051,0.84469697,"WADEABLE"
11231,"FW08IA004",2008,"6-Oct-08",40.82880459,-95.20484547,6.690909091,0.026857408,158.4,8.032476557,0.648181818,11.03559424,0,1.002259362,NA,22.13636364,100,97.14285714,3.156565657,0.183080808,"WADEABLE"
11232,"FW08IA005",2008,"14-Oct-08",42.9935657,-95.07848105,7.954545455,0.124141676,148.5,11.07296459,0.590909091,8.256004563,9,1.225463716,NA,24.72727273,93.33333333,15.23809524,20.2020202,4.41952862,"WADEABLE"
11233,"FW08IA008",2008,"20-Aug-08",42.7025234,-91.92311051,4.872727273,0.07162045,158.4,5.630699678,0.618181818,12.72856192,7,1.343098295,NA,52.95454545,99.04761905,40.95238095,4.419191919,0.429924242,"WADEABLE"
11234,"FW08IA009",2008,"21-Aug-08",42.76793004,-92.3558993,4.7,0.042441386,223.5,0.110516766,44,11.39732504,14.66666667,2.61128175,NA,23.68181818,97.14285714,19.04761905,1.789709172,10.19865772,"WADEABLE"
11235,"FW08IA011",2008,"17-Sep-08",40.67346652,-95.31217703,8.854545455,0.025066914,316.8,8.122232195,15.97181818,5.138679081,6,1.00546531,NA,30.40909091,98.0952381,38.0952381,1.578282828,0.304292929,"WADEABLE"
11236,"FW08IA013",2008,"16-Oct-08",43.13852294,-91.60842526,10.32727273,0.15245161,277.2,11.79599638,0.663636364,18.31961461,23,1.053937362,NA,41.59090909,16.19047619,16.19047619,0,0,"WADEABLE"
11237,"FW08IA014",2008,"13-Oct-08",42.21851513,-92.74238821,5.309090909,0.112802614,158.4,5.146840837,0.654545455,15.74199649,4,1.006295757,NA,63.63636364,67.61904762,55.23809524,0,0,"WADEABLE"
